Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006roc,Finger Lakes Regional,qm,1,50,1518,1126,271,378,1901,84,78,26,1515,1835,1575,1629,1538,1580,73.6%,1,14.6,52
2006roc,Finger Lakes Regional,qm,1,51,188,1567,1713,145,1511,1507,53,50,1599,1371,1387,1439,1573,1476,32.0%,1,-10.7,3
2006roc,Finger Lakes Regional,qm,1,52,250,1551,1450,1585,340,467,10,36,1485,1491,1332,1428,1542,1503,27.9%,0,-13.5,-26
2006roc,Finger Lakes Regional,qm,1,53,211,772,1531,1405,1591,191,40,39,1418,1483,1330,1458,1485,1658,10.6%,1,-30.3,1
2006roc,Finger Lakes Regional,qm,1,54,1518,229,1126,639,1765,1930,110,14,1537,1661,1857,1532,1408,1483,97.4%,1,51.8,96
2006roc,Finger Lakes Regional,qm,1,55,1901,1559,578,271,378,84,55,54,1516,1525,1552,1597,1607,1559,27.3%,1,-14.0,1
2006roc,Finger Lakes Regional,qm,1,56,250,1567,1585,467,340,1507,47,28,1478,1379,1435,1511,1549,1468,20.4%,1,-19.4,19
2006roc,Finger Lakes Regional,qm,1,57,211,1551,145,1591,191,1450,36,41,1436,1484,1431,1466,1639,1325,38.7%,0,-6.5,-5
2006roc,Finger Lakes Regional,qm,1,58,1518,229,1713,1405,772,188,30,45,1563,1686,1395,1440,1502,1607,63.4%,0,7.8,-15
2006roc,Finger Lakes Regional,qm,1,59,1901,639,1930,1531,1511,1559,35,29,1525,1506,1457,1349,1565,1534,55.8%,1,3.3,6
2006roc,Finger Lakes Regional,qm,1,60,84,1765,1126,378,578,271,18,57,1550,1382,1883,1598,1561,1588,59.6%,0,5.6,-39
2006roc,Finger Lakes Regional,qf,1,1,1126,229,1567,1930,1518,1551,98,15,1857,1673,1402,1458,1549,1485,92.6%,1,36.0,83
2006roc,Finger Lakes Regional,qf,1,2,1126,229,1567,1930,1518,1551,59,32,1864,1680,1409,1451,1542,1478,94.1%,1,39.4,27
2006roc,Finger Lakes Regional,qf,2,1,1585,1591,145,1901,84,772,76,39,1457,1465,1432,1526,1524,1515,23.0%,1,-17.2,37
2006roc,Finger Lakes Regional,qf,2,2,1585,1591,145,1901,84,772,30,0,1465,1473,1440,1518,1516,1507,28.2%,1,-13.3,30
2006roc,Finger Lakes Regional,qf,3,1,191,250,211,271,639,1511,23,0,1639,1500,1437,1615,1508,1563,34.7%,1,-9.0,23
2006roc,Finger Lakes Regional,qf,3,2,191,250,211,271,639,1511,31,30,1643,1505,1441,1610,1503,1559,38.4%,1,-6.7,1
2006roc,Finger Lakes Regional,qf,4,1,378,578,467,1559,340,1405,23,0,1624,1587,1488,1532,1527,1453,74.6%,1,15.3,23
2006roc,Finger Lakes Regional,qf,4,2,378,578,467,1559,340,1405,19,40,1626,1588,1489,1531,1526,1452,75.3%,0,15.9,-21
2006roc,Finger Lakes Regional,qf,4,3,378,578,467,1559,340,1405,33,37,1620,1582,1484,1536,1531,1458,71.7%,0,13.2,-4
2006roc,Finger Lakes Regional,sf,1,1,1126,229,1567,1585,1591,145,75,30,1862,1678,1407,1472,1480,1446,95.9%,1,45.0,45
2006roc,Finger Lakes Regional,sf,1,2,1126,229,1567,1585,1591,145,92,36,1862,1678,1407,1472,1480,1446,95.9%,1,45.0,56
2006roc,Finger Lakes Regional,sf,2,1,191,250,211,1559,340,1405,27,39,1644,1506,1443,1539,1534,1460,58.6%,0,4.9,-12
2006roc,Finger Lakes Regional,sf,2,2,191,250,211,1559,340,1405,45,16,1642,1504,1440,1541,1536,1463,56.5%,1,3.7,29
2006roc,Finger Lakes Regional,sf,2,3,191,250,211,1559,340,1405,51,11,1646,1507,1444,1538,1532,1459,59.6%,1,5.5,40
2006roc,Finger Lakes Regional,f,1,1,1126,229,1567,191,250,211,87,14,1864,1680,1408,1651,1512,1449,87.6%,1,27.9,73
2006roc,Finger Lakes Regional,f,1,2,1126,229,1567,191,250,211,9,12,1870,1686,1415,1644,1506,1442,89.9%,0,31.1,-3
2006dt,Detroit Regional,qm,1,1,1286,397,1509,818,1489,1476,13,8,1505,1577,1488,1492,1473,1438,72.4%,1,13.7,5
2006dt,Detroit Regional,qm,1,2,240,1602,33,519,406,47,49,0,1493,1374,1756,1450,1451,1659,58.8%,1,5.1,49
2006dt,Detroit Regional,qm,1,3,94,184,123,1941,302,247,20,11,1432,1479,1602,1450,1582,1499,47.5%,1,-1.4,9
2006dt,Detroit Regional,qm,1,4,1216,903,217,1481,703,49,35,47,1451,1490,1617,1468,1692,1486,37.6%,0,-7.2,-12
2006dt,Detroit Regional,qm,1,5,440,469,1504,515,379,1508,71,49,1431,1717,1423,1541,1470,1446,65.8%,1,9.3,22
2006dt,Detroit Regional,qm,1,6,1188,1250,1506,1476,1602,184,27,20,1445,1502,1446,1443,1399,1485,59.3%,1,5.4,7
2006dt,Detroit Regional,qm,1,7,217,1509,519,247,703,818,37,58,1615,1483,1425,1492,1695,1497,28.1%,0,-13.4,-21
2006dt,Detroit Regional,qm,1,8,379,240,94,1481,397,515,33,26,1463,1519,1438,1470,1572,1534,28.8%,1,-12.9,7
2006dt,Detroit Regional,qm,1,9,469,47,302,903,1250,1286,80,40,1724,1633,1576,1487,1503,1500,92.7%,1,36.3,40
2006dt,Detroit Regional,qm,1,10,440,33,1941,1216,1188,1489,14,12,1439,1782,1444,1448,1446,1478,84.3%,1,23.9,2
2006dt,Detroit Regional,qm,1,11,1504,406,123,49,1506,1508,21,0,1430,1426,1608,1489,1447,1438,62.7%,1,7.4,21
2006dt,Detroit Regional,qm,1,12,217,379,184,1286,1602,818,29,25,1610,1474,1484,1498,1398,1502,72.8%,1,14.0,4
2006dt,Detroit Regional,qm,1,13,33,94,469,703,1476,1941,50,23,1769,1450,1726,1699,1442,1431,89.5%,1,30.5,27
2006dt,Detroit Regional,qm,1,14,1508,240,903,1188,1509,123,3,39,1430,1530,1485,1459,1478,1616,34.9%,0,-8.9,-36
2006dt,Detroit Regional,qm,1,15,49,515,47,1489,247,1506,35,0,1481,1522,1635,1491,1497,1439,77.2%,1,17.4,35
2006dt,Detroit Regional,qm,1,16,1481,440,406,302,519,397,31,37,1459,1426,1434,1578,1420,1561,20.0%,0,-19.7,-6
2006dt,Detroit Regional,qm,1,17,1250,1216,1504,818,94,240,42,21,1501,1461,1438,1508,1448,1514,40.2%,1,-5.7,21
2006dt,Detroit Regional,qm,1,18,1508,1602,1941,49,1286,703,11,58,1414,1404,1433,1492,1504,1701,7.2%,0,-36.5,-47
2006dt,Detroit Regional,qm,1,19,515,406,1188,217,302,1476,24,49,1533,1442,1475,1604,1570,1444,27.4%,0,-13.9,-25
2006dt,Detroit Regional,qm,1,20,1481,47,1504,1509,184,33,31,15,1467,1645,1454,1494,1478,1767,27.0%,1,-14.2,16
2006dt,Detroit Regional,qm,1,21,440,903,1506,247,397,469,6,69,1434,1469,1429,1487,1553,1724,7.7%,0,-35.4,-63
2006dt,Detroit Regional,qm,1,22,1216,379,123,519,1489,1250,27,12,1477,1469,1632,1412,1480,1517,72.5%,1,13.8,15
2006dt,Detroit Regional,qm,1,23,818,49,33,302,240,515,58,17,1492,1498,1749,1577,1499,1526,68.8%,1,11.3,41
2006dt,Detroit Regional,qm,1,24,469,1602,1481,1188,247,1504,53,47,1740,1398,1484,1468,1503,1471,73.8%,1,14.8,6
2006dt,Detroit Regional,qm,1,25,1216,397,1508,184,47,703,35,94,1477,1569,1408,1461,1663,1708,10.2%,0,-30.9,-59
2006dt,Detroit Regional,qm,1,26,519,1941,903,1476,379,1506,30,27,1411,1427,1453,1451,1469,1413,44.0%,1,-3.4,3
2006dt,Detroit Regional,qm,1,27,1489,406,94,1286,1509,440,2,16,1480,1435,1432,1510,1476,1418,41.9%,0,-4.7,-14
2006dt,Detroit Regional,qm,1,28,1250,217,123,33,397,49,66,70,1516,1611,1633,1766,1552,1515,39.5%,0,-6.1,-4
2006dt,Detroit Regional,qm,1,29,469,818,1216,1506,302,1602,67,29,1735,1509,1461,1409,1559,1393,87.9%,1,28.3,38
2006dt,Detroit Regional,qm,1,30,1508,1489,1481,1476,240,247,3,14,1392,1474,1479,1447,1481,1508,37.2%,0,-7.5,-11
2006dt,Detroit Regional,qm,1,31,379,406,703,1250,1509,1188,66,38,1465,1430,1724,1517,1482,1473,70.0%,1,12.1,28
2006dt,Detroit Regional,qm,1,32,184,903,515,519,94,1286,16,23,1477,1456,1509,1415,1426,1515,62.0%,0,7.0,-7
2006dt,Detroit Regional,qm,1,33,1504,1941,217,47,440,123,28,52,1477,1431,1612,1679,1423,1634,22.2%,0,-17.8,-24
2006dt,Detroit Regional,qm,1,34,49,469,1509,240,1216,1476,91,41,1514,1741,1472,1483,1467,1449,86.9%,1,26.9,50
2006dt,Detroit Regional,qm,1,35,1286,247,33,379,406,1508,57,17,1524,1510,1765,1475,1439,1390,94.5%,1,40.6,40
2006dt,Detroit Regional,qm,1,36,1941,818,1481,1250,515,47,46,49,1427,1515,1477,1508,1500,1683,17.3%,0,-22.3,-3
2006dt,Detroit Regional,qm,1,37,440,1602,123,703,903,94,14,61,1427,1387,1638,1733,1448,1435,27.9%,0,-13.5,-47
2006dt,Detroit Regional,qm,1,38,1506,217,1489,184,302,1504,8,7,1403,1608,1472,1469,1553,1473,48.3%,1,-1.0,1
2006dt,Detroit Regional,qm,1,39,397,1188,519,49,1286,469,22,82,1551,1464,1423,1527,1523,1754,10.8%,0,-30.1,-60
2006dt,Detroit Regional,qm,1,40,240,440,703,1250,247,515,51,37,1470,1407,1753,1497,1510,1489,68.4%,1,11.0,14
2006dt,Detroit Regional,qm,1,41,184,406,1941,818,903,1489,12,46,1468,1440,1438,1526,1468,1473,33.2%,0,-10.0,-34
2006dt,Detroit Regional,qm,1,42,1504,1476,397,1602,379,302,42,33,1472,1436,1534,1368,1475,1552,56.6%,1,3.8,9
2006dt,Detroit Regional,qm,1,43,123,1481,1506,1509,33,1216,14,15,1618,1489,1404,1486,1765,1453,24.8%,0,-15.8,-1
2006dt,Detroit Regional,qm,1,44,519,1508,217,94,47,1188,30,40,1406,1390,1610,1454,1672,1447,27.6%,0,-13.7,-10
2006dt,Detroit Regional,qm,1,45,240,1286,1504,703,1489,302,65,47,1472,1541,1475,1755,1487,1549,14.8%,1,-24.9,18
2006dt,Detroit Regional,qm,1,46,123,469,515,184,406,1476,61,10,1627,1772,1487,1454,1425,1439,96.3%,1,46.6,51
2006dt,Detroit Regional,qm,1,47,519,1216,247,1941,1602,1509,37,19,1408,1444,1508,1424,1365,1477,63.2%,1,7.7,18
2006dt,Detroit Regional,qm,1,48,47,379,49,440,818,1188,17,25,1670,1472,1545,1409,1540,1444,84.4%,0,24.0,-8
2006dt,Detroit Regional,qm,1,49,1481,903,217,1250,1508,33,85,44,1497,1482,1612,1495,1392,1756,42.5%,1,-4.3,41
2006dt,Detroit Regional,qm,1,50,397,1506,94,1509,515,1602,25,19,1537,1413,1452,1471,1490,1358,61.6%,1,6.7,6
2006dt,Detroit Regional,qm,1,51,1286,123,1476,47,247,1216,46,23,1566,1629,1436,1651,1514,1450,52.4%,1,1.3,23
2006dt,Detroit Regional,qm,1,52,1504,903,33,1188,818,703,14,82,1500,1508,1730,1463,1559,1730,48.0%,0,-1.1,-68
2006dt,Detroit Regional,qm,1,53,397,1941,240,217,406,1506,24,20,1536,1418,1497,1638,1423,1413,46.8%,1,-1.8,4
2006dt,Detroit Regional,qm,1,54,379,302,94,49,1481,1489,26,28,1453,1524,1452,1526,1524,1462,38.3%,0,-6.8,-2
2006dt,Detroit Regional,qm,1,55,469,519,1508,1250,184,440,64,5,1775,1414,1366,1468,1451,1428,76.7%,1,17.0,59
2006dt,Detroit Regional,qm,1,56,1216,515,1286,1504,903,406,19,15,1438,1490,1579,1461,1469,1419,71.2%,1,12.9,4
2006dt,Detroit Regional,qm,1,57,1506,703,1481,1476,818,123,81,14,1409,1769,1521,1449,1598,1642,51.3%,1,0.8,67
2006dt,Detroit Regional,qm,1,58,440,302,1509,1508,1941,1250,26,19,1403,1527,1472,1390,1422,1444,69.8%,1,12.0,7
2006dt,Detroit Regional,qm,1,59,519,49,184,240,1188,247,27,35,1439,1523,1427,1500,1502,1501,34.0%,0,-9.4,-8
2006dt,Detroit Regional,qm,1,60,397,47,1489,1602,33,469,26,91,1540,1638,1459,1359,1691,1799,22.9%,0,-17.3,-65
2006dt,Detroit Regional,qm,1,61,379,217,94,1216,440,1476,54,4,1456,1635,1454,1433,1400,1410,85.1%,1,24.8,50
2006dt,Detroit Regional,qm,1,62,1286,1506,240,1188,1941,1481,40,12,1573,1448,1499,1501,1425,1560,55.0%,1,2.9,28
2006dt,Detroit Regional,qm,1,63,519,1504,515,703,1489,123,37,23,1439,1466,1485,1807,1432,1603,6.9%,1,-37.0,14
2006dt,Detroit Regional,qm,1,64,397,1508,818,94,247,406,44,19,1512,1393,1560,1469,1500,1425,60.0%,1,5.8,25
2006dt,Detroit Regional,qm,1,65,33,302,184,379,1509,903,29,33,1718,1524,1427,1471,1469,1475,81.3%,0,21.0,-4
2006dt,Detroit Regional,qm,1,66,469,217,47,1250,49,1602,113,33,1827,1650,1610,1447,1524,1387,98.5%,1,59.8,80
2006dt,Detroit Regional,qf,1,1,469,217,1506,94,247,515,112,34,1839,1661,1463,1458,1489,1515,94.7%,1,41.1,78
2006dt,Detroit Regional,qf,1,2,469,217,1506,94,247,515,53,26,1844,1667,1468,1453,1484,1510,95.6%,1,43.7,27
2006dt,Detroit Regional,qf,2,1,33,397,1250,47,302,379,31,20,1704,1523,1435,1622,1509,1486,56.4%,1,3.6,11
2006dt,Detroit Regional,qf,2,2,33,397,1250,47,302,379,19,49,1705,1524,1436,1621,1508,1484,57.3%,0,4.2,-30
2006dt,Detroit Regional,qf,2,3,33,397,1250,47,302,379,52,21,1700,1519,1431,1626,1513,1489,53.0%,1,1.7,31
2006dt,Detroit Regional,qf,3,1,1286,240,519,1504,1509,1481,58,22,1588,1514,1469,1496,1483,1545,56.8%,1,3.9,36
2006dt,Detroit Regional,qf,3,2,1286,240,519,1504,1509,1481,52,33,1593,1519,1474,1491,1479,1540,60.7%,1,6.2,19
2006dt,Detroit Regional,qf,4,1,703,818,1602,49,123,1188,107,33,1778,1571,1375,1512,1573,1487,70.4%,1,12.4,74
2006dt,Detroit Regional,qf,4,2,703,818,1602,49,123,1188,97,39,1787,1580,1384,1503,1564,1478,76.5%,1,16.8,58
2006dt,Detroit Regional,sf,1,1,469,217,1506,33,397,1250,74,5,1842,1664,1466,1704,1523,1435,85.6%,1,25.3,69
2006dt,Detroit Regional,sf,1,2,469,217,1506,33,397,1250,68,16,1848,1671,1472,1698,1517,1429,88.1%,1,28.5,52
2006dt,Detroit Regional,sf,2,1,1286,240,519,703,818,1602,30,66,1595,1521,1476,1793,1586,1390,26.5%,0,-14.5,-36
2006dt,Detroit Regional,sf,2,2,1286,240,519,703,818,1602,15,107,1592,1517,1473,1796,1589,1393,24.4%,0,-16.1,-92
2006dt,Detroit Regional,f,1,1,469,217,1506,703,818,1602,75,34,1852,1674,1475,1807,1600,1404,74.9%,1,15.6,41
2006dt,Detroit Regional,f,1,2,469,217,1506,703,818,1602,77,55,1855,1678,1479,1803,1596,1401,77.2%,1,17.4,22
2006ga,Peachtree Regional,qm,1,1,1927,1879,1369,1818,1139,1890,13,13,1450,1450,1474,1469,1479,1450,46.7%,0.5,-1.9,0
2006ga,Peachtree Regional,qm,1,2,1127,1002,538,1180,1371,1746,20,0,1498,1532,1493,1431,1502,1450,69.2%,1,11.5,20
2006ga,Peachtree Regional,qm,1,3,1533,832,1648,442,1683,1040,19,41,1450,1431,1451,1448,1432,1440,51.8%,0,1.0,-22
2006ga,Peachtree Regional,qm,1,4,1057,34,1845,807,1007,1734,8,9,1523,1533,1450,1413,1469,1450,73.2%,0,14.3,-1
2006ga,Peachtree Regional,qm,1,5,1415,1655,1102,1414,1304,1771,20,6,1445,1450,1453,1479,1442,1452,46.4%,1,-2.1,14
2006ga,Peachtree Regional,qm,1,6,281,1183,415,590,1877,1261,11,24,1547,1521,1480,1500,1450,1461,68.7%,0,11.2,-13
2006ga,Peachtree Regional,qm,1,7,1848,1611,1837,116,1311,1795,13,10,1450,1394,1450,1497,1491,1450,30.5%,1,-11.7,3
2006ga,Peachtree Regional,qm,1,8,1379,1242,1788,1890,1371,1683,28,41,1498,1381,1450,1449,1497,1445,41.3%,0,-5.0,-13
2006ga,Peachtree Regional,qm,1,9,1007,1369,1127,1533,807,1927,18,12,1478,1476,1503,1437,1422,1451,70.0%,1,12.1,6
2006ga,Peachtree Regional,qm,1,10,1415,1746,1648,1845,1139,1655,35,13,1454,1445,1437,1441,1478,1459,44.0%,1,-3.4,22
2006ga,Peachtree Regional,qm,1,11,1261,1771,1180,832,34,1818,26,9,1475,1443,1426,1417,1524,1467,40.9%,1,-5.3,17
2006ga,Peachtree Regional,qm,1,12,1795,590,1102,538,442,1057,21,25,1441,1514,1462,1498,1461,1514,42.1%,0,-4.6,-4
2006ga,Peachtree Regional,qm,1,13,1311,281,1788,1414,1879,1002,7,28,1483,1533,1445,1470,1451,1537,50.4%,0,0.2,-21
2006ga,Peachtree Regional,qm,1,14,1837,1877,1379,1040,1734,1304,14,29,1459,1464,1494,1453,1459,1432,60.2%,0,5.9,-15
2006ga,Peachtree Regional,qm,1,15,116,415,1242,1611,1183,1848,34,8,1488,1465,1377,1403,1507,1459,44.5%,1,-3.1,26
2006ga,Peachtree Regional,qm,1,16,1007,1415,1371,832,1369,1261,0,13,1474,1469,1502,1404,1472,1488,61.4%,0,6.6,-13
2006ga,Peachtree Regional,qm,1,17,1795,1890,1648,1127,34,590,2,56,1442,1454,1452,1499,1511,1514,26.5%,0,-14.5,-54
2006ga,Peachtree Regional,qm,1,18,1414,1683,1139,538,807,1311,28,19,1482,1450,1463,1498,1425,1470,50.2%,1,0.1,9
2006ga,Peachtree Regional,qm,1,19,1304,281,1845,1818,442,1837,19,15,1444,1520,1426,1454,1461,1446,54.2%,1,2.4,4
2006ga,Peachtree Regional,qm,1,20,1848,1379,1002,1655,1533,1057,22,46,1442,1481,1549,1445,1440,1513,60.5%,0,6.1,-24
2006ga,Peachtree Regional,qm,1,21,415,1771,1879,1040,1746,116,11,46,1483,1456,1464,1465,1460,1505,46.0%,0,-2.3,-35
2006ga,Peachtree Regional,qm,1,22,1242,1877,1927,1180,1102,1611,26,3,1394,1452,1455,1439,1463,1386,51.8%,1,1.0,23
2006ga,Peachtree Regional,qm,1,23,1788,1734,1183,1369,1795,1414,27,41,1433,1471,1490,1484,1419,1487,50.6%,0,0.4,-14
2006ga,Peachtree Regional,qm,1,24,832,1837,807,1890,1415,281,17,38,1415,1445,1420,1430,1458,1521,32.3%,0,-10.5,-21
2006ga,Peachtree Regional,qm,1,25,1848,538,1648,1261,1304,1007,19,18,1424,1493,1429,1500,1445,1463,41.1%,1,-5.1,1
2006ga,Peachtree Regional,qm,1,26,415,1379,1127,1139,442,1771,24,16,1463,1464,1523,1468,1460,1437,62.0%,1,7.0,8
2006ga,Peachtree Regional,qm,1,27,1611,1002,1040,34,1102,1371,20,26,1373,1532,1484,1534,1450,1490,38.0%,0,-6.9,-6
2006ga,Peachtree Regional,qm,1,28,1242,1879,1845,1533,590,1180,16,31,1407,1444,1427,1458,1537,1426,30.5%,0,-11.7,-15
2006ga,Peachtree Regional,qm,1,29,1734,1311,1655,1927,1183,1683,20,8,1463,1465,1462,1468,1481,1455,48.0%,1,-1.1,12
2006ga,Peachtree Regional,qm,1,30,1746,1818,1057,1877,1788,116,24,41,1479,1453,1531,1465,1425,1524,57.2%,0,4.1,-17
2006ga,Peachtree Regional,qm,1,31,1007,415,1414,1837,1890,538,28,34,1459,1464,1496,1439,1437,1496,56.7%,0,3.8,-6
2006ga,Peachtree Regional,qm,1,32,1611,832,1379,1369,1648,281,19,11,1374,1409,1464,1492,1433,1527,23.6%,1,-16.8,8
2006ga,Peachtree Regional,qm,1,33,1180,1795,1415,1040,1848,1139,26,17,1428,1427,1464,1485,1428,1468,41.3%,1,-5.0,9
2006ga,Peachtree Regional,qm,1,34,1734,1002,590,1771,1683,1845,31,17,1470,1532,1539,1436,1447,1425,79.3%,1,19.1,14
2006ga,Peachtree Regional,qm,1,35,116,1927,34,1304,1788,1533,31,36,1536,1460,1534,1442,1437,1460,75.1%,0,15.7,-5
2006ga,Peachtree Regional,qm,1,36,1057,1371,1183,1879,1127,1877,20,26,1519,1490,1474,1442,1523,1477,55.6%,0,3.2,-6
2006ga,Peachtree Regional,qm,1,37,1102,1818,1311,1746,807,1261,24,28,1449,1441,1473,1467,1414,1496,48.0%,0,-1.1,-4
2006ga,Peachtree Regional,qm,1,38,442,1242,1655,1007,281,1795,19,24,1459,1405,1470,1454,1513,1435,40.4%,0,-5.6,-5
2006ga,Peachtree Regional,qm,1,39,1611,1734,1415,538,415,1369,37,23,1388,1467,1472,1502,1458,1477,34.7%,1,-9.0,14
2006ga,Peachtree Regional,qm,1,40,116,832,1414,1845,1927,1379,50,0,1524,1424,1490,1428,1448,1479,61.8%,1,6.8,50
2006ga,Peachtree Regional,qm,1,41,1877,1002,1890,1304,1139,1533,18,60,1483,1529,1442,1454,1459,1472,59.8%,0,5.7,-42
2006ga,Peachtree Regional,qm,1,42,1818,1371,590,1848,807,1771,18,10,1439,1484,1536,1419,1416,1439,74.4%,1,15.2,8
2006ga,Peachtree Regional,qm,1,43,1311,1180,1057,1648,1837,1183,17,6,1471,1436,1513,1418,1445,1468,62.6%,1,7.3,11
2006ga,Peachtree Regional,qm,1,44,1102,1683,1879,34,1746,442,5,31,1447,1450,1448,1522,1468,1459,35.5%,0,-8.5,-26
2006ga,Peachtree Regional,qm,1,45,1242,1040,1127,1261,1788,1655,21,33,1405,1477,1529,1498,1449,1470,49.0%,0,-0.5,-12
2006ga,Peachtree Regional,qm,1,46,1369,116,1002,281,538,1877,30,20,1464,1550,1501,1512,1489,1455,58.5%,1,4.9,10
2006ga,Peachtree Regional,qm,1,47,1818,1611,1007,590,1139,1414,45,51,1435,1402,1453,1532,1487,1515,19.7%,0,-20.0,-6
2006ga,Peachtree Regional,qm,1,48,1183,832,1304,1795,807,1180,7,18,1466,1449,1482,1435,1420,1439,64.5%,0,8.5,-11
2006ga,Peachtree Regional,qm,1,49,1683,1837,1102,1533,415,1371,43,31,1440,1443,1437,1500,1445,1480,35.4%,1,-8.6,12
2006ga,Peachtree Regional,qm,1,50,1655,1879,1734,1648,1261,1890,21,25,1477,1438,1481,1416,1505,1414,58.6%,0,4.9,-4
2006ga,Peachtree Regional,qm,1,51,1788,1845,1848,1127,442,1415,13,19,1456,1403,1424,1522,1470,1485,24.6%,0,-16.0,-6
2006ga,Peachtree Regional,qm,1,52,1379,1746,34,1311,1242,1771,35,20,1454,1479,1532,1473,1398,1444,70.2%,1,12.2,15
2006ga,Peachtree Regional,qm,1,53,1927,1057,1040,281,538,1818,28,18,1422,1515,1470,1509,1486,1443,45.6%,1,-2.5,10
2006ga,Peachtree Regional,qm,1,54,1183,1102,1007,116,1139,832,6,51,1455,1449,1461,1553,1479,1438,35.5%,0,-8.5,-45
2006ga,Peachtree Regional,qm,1,55,1655,1837,1369,590,1180,1683,17,47,1472,1455,1467,1524,1450,1452,45.4%,0,-2.6,-30
2006ga,Peachtree Regional,qm,1,56,1788,1611,807,442,1002,1648,33,16,1462,1410,1431,1464,1504,1421,37.7%,1,-7.1,17
2006ga,Peachtree Regional,qm,1,57,1771,1877,1795,1533,1845,1311,14,27,1442,1452,1446,1488,1409,1471,46.0%,0,-2.3,-13
2006ga,Peachtree Regional,qm,1,58,1879,1379,1415,34,415,1927,12,44,1432,1455,1480,1533,1433,1430,45.9%,0,-2.4,-32
2006ga,Peachtree Regional,qm,1,59,1371,1304,1242,1734,1746,1414,9,62,1468,1470,1397,1476,1480,1507,32.4%,0,-10.5,-53
2006ga,Peachtree Regional,qm,1,60,1127,1261,1057,1890,1848,1040,49,17,1516,1510,1523,1420,1429,1477,78.2%,1,18.2,32
2006ga,Peachtree Regional,qm,1,61,832,538,1655,1788,590,1611,39,33,1459,1478,1456,1476,1540,1424,43.3%,1,-3.8,6
2006ga,Peachtree Regional,qm,1,62,1311,442,1369,1877,1180,1818,11,10,1478,1450,1451,1445,1466,1436,54.5%,1,2.5,1
2006ga,Peachtree Regional,qm,1,63,415,1845,1102,1648,1927,1002,9,28,1450,1415,1428,1407,1447,1490,42.6%,0,-4.2,-19
2006ga,Peachtree Regional,qm,1,64,1746,1007,1183,1379,1533,1415,23,37,1505,1440,1433,1438,1494,1462,47.8%,0,-1.3,-14
2006ga,Peachtree Regional,qm,1,65,1848,1734,281,34,1139,1371,7,17,1421,1501,1502,1551,1500,1443,40.0%,0,-5.8,-10
2006ga,Peachtree Regional,qm,1,66,1890,1771,1057,1304,1683,116,21,42,1412,1436,1531,1445,1468,1574,34.8%,0,-9.0,-21
2006ga,Peachtree Regional,qm,1,67,1040,807,1242,1879,1837,1795,39,30,1469,1445,1372,1415,1439,1440,48.9%,1,-0.6,9
2006ga,Peachtree Regional,qm,1,68,1261,1414,1127,1611,1845,1877,43,14,1518,1532,1524,1418,1406,1446,85.1%,1,24.8,29
2006ga,Peachtree Regional,qm,1,69,1818,415,1655,832,1002,1311,15,50,1437,1441,1461,1465,1499,1477,35.9%,0,-8.3,-35
2006ga,Peachtree Regional,qm,1,70,1007,1180,1788,1734,1102,1379,24,37,1433,1467,1470,1498,1419,1445,51.0%,0,0.6,-13
2006ga,Peachtree Regional,qm,1,71,1890,1746,1848,1927,442,590,7,8,1405,1498,1419,1456,1449,1534,33.7%,0,-9.6,-1
2006ga,Peachtree Regional,qm,1,72,1040,1183,538,1771,1533,1648,27,56,1475,1426,1484,1429,1501,1416,55.6%,0,3.2,-29
2006ga,Peachtree Regional,qm,1,73,1127,1837,34,1414,1369,1242,22,39,1527,1433,1553,1534,1450,1378,70.5%,0,12.4,-17
2006ga,Peachtree Regional,qm,1,74,116,807,1371,1415,1261,281,30,42,1581,1451,1446,1470,1520,1500,48.3%,0,-1.0,-12
2006ga,Peachtree Regional,qm,1,75,1139,1057,1304,1879,1683,1795,28,42,1503,1524,1453,1409,1475,1434,71.6%,0,13.1,-14
2006ga,Peachtree Regional,qf,1,1,1261,1414,1057,832,1655,1002,45,57,1527,1551,1508,1480,1446,1515,69.8%,0,11.9,-12
2006ga,Peachtree Regional,qf,1,2,1261,1414,1057,832,1655,1002,44,5,1523,1548,1504,1484,1449,1518,67.2%,1,10.2,39
2006ga,Peachtree Regional,qf,1,3,1261,1414,1057,832,1655,1002,35,0,1528,1552,1509,1480,1445,1514,70.3%,1,12.3,35
2006ga,Peachtree Regional,qf,2,1,1533,34,1242,116,1369,1139,40,36,1520,1536,1395,1575,1467,1487,39.0%,1,-6.4,4
2006ga,Peachtree Regional,qf,2,2,1533,34,1242,116,1369,1139,32,44,1522,1538,1396,1573,1466,1485,40.2%,0,-5.6,-12
2006ga,Peachtree Regional,qf,2,3,1533,34,1242,116,1369,1139,38,18,1521,1537,1395,1574,1467,1486,39.5%,1,-6.1,20
2006ga,Peachtree Regional,qf,3,1,590,1683,281,442,538,1746,21,48,1529,1491,1506,1444,1465,1503,65.9%,0,9.4,-27
2006ga,Peachtree Regional,qf,3,2,590,1683,281,442,538,1746,36,22,1524,1486,1501,1449,1471,1508,61.6%,1,6.8,14
