Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,
2022njfla,FMA District Mount Olive Event,qm,1,23,3142,8771,1168,1811,1257,4652,50,43,1662,1467,1556,1528,1575,1456,67.3%,1,11.1,7,,,
2022njfla,FMA District Mount Olive Event,qm,1,24,11,5666,1089,5438,1989,223,18,34,1578,1450,1548,1467,1474,1545,62.8%,0,8.0,-16,,,
2022njfla,FMA District Mount Olive Event,qm,1,25,8117,2590,1279,6016,834,6860,55,12,1423,1668,1570,1495,1583,1452,68.1%,1,11.6,43,,,
2022njfla,FMA District Mount Olive Event,qm,1,26,8588,4653,8075,4573,5490,4361,14,26,1494,1584,1452,1481,1518,1566,45.0%,0,-3.1,-12,,,
2022njfla,FMA District Mount Olive Event,qm,1,27,2600,8771,1143,3142,2070,1403,26,20,1483,1464,1532,1659,1439,1582,24.0%,1,-17.7,6,,,
2022njfla,FMA District Mount Olive Event,qm,1,28,2554,11,2458,223,1672,5666,28,51,1474,1565,1498,1558,1570,1437,45.9%,0,-2.5,-23,,,
2022njfla,FMA District Mount Olive Event,qm,1,29,5438,219,1257,3515,834,222,58,34,1480,1593,1578,1432,1566,1604,56.9%,1,4.3,24,,,
2022njfla,FMA District Mount Olive Event,qm,1,30,1089,6945,1168,193,2590,6016,35,41,1535,1510,1554,1558,1685,1478,33.3%,0,-10.7,-6,,,
2022njfla,FMA District Mount Olive Event,qm,1,31,1989,1811,8117,4652,102,1403,24,22,1487,1530,1440,1458,1519,1569,37.3%,1,-8.0,2,,,
2022njfla,FMA District Mount Olive Event,qm,1,32,8075,8771,4573,1672,2554,5490,22,45,1447,1477,1485,1582,1462,1523,28.9%,0,-13.9,-23,,,
2022njfla,FMA District Mount Olive Event,qm,1,33,5666,1143,3515,6860,11,219,17,42,1448,1545,1422,1435,1554,1604,26.3%,0,-15.8,-25,,,
2022njfla,FMA District Mount Olive Event,qm,1,34,2458,1257,3142,834,2590,8588,60,46,1487,1588,1647,1555,1683,1489,49.2%,1,-0.5,14,,,
2022njfla,FMA District Mount Olive Event,qm,1,35,6016,102,4653,223,2600,1089,36,35,1475,1514,1579,1569,1496,1537,45.1%,1,-3.0,1,,,
2022njfla,FMA District Mount Olive Event,qm,1,36,1279,4361,1989,2070,1811,6945,24,19,1587,1571,1492,1427,1535,1513,73.3%,1,15.5,5,,,
2022njfla,FMA District Mount Olive Event,qm,1,37,5438,222,4652,193,1168,8117,36,58,1490,1593,1453,1555,1557,1445,47.1%,0,-1.8,-22,,,
2022njfla,FMA District Mount Olive Event,qm,1,38,2590,3142,5666,11,4573,3515,70,35,1675,1654,1443,1559,1480,1417,86.0%,1,27.9,35,,,
2022njfla,FMA District Mount Olive Event,qm,1,39,102,223,1143,2458,1403,8075,55,44,1516,1567,1540,1495,1563,1442,67.1%,1,10.9,11,,,
2022njfla,FMA District Mount Olive Event,qm,1,40,834,1672,8771,6945,219,6016,36,18,1547,1586,1472,1519,1609,1477,50.2%,1,0.1,18,,,
2022njfla,FMA District Mount Olive Event,qm,1,41,2554,8117,6860,222,5490,1168,4,34,1467,1456,1440,1582,1528,1568,14.1%,0,-27.7,-30,,,
2022njfla,FMA District Mount Olive Event,qm,1,42,8588,5438,193,1811,1279,4653,20,58,1481,1479,1566,1541,1582,1581,26.5%,0,-15.7,-38,,,
2022njfla,FMA District Mount Olive Event,qm,1,43,4652,1989,1089,1257,2070,2600,30,30,1442,1486,1535,1596,1432,1494,41.7%,0.5,-5.2,0,,,
2022njfla,FMA District Mount Olive Event,qm,1,44,4361,3142,11,1672,2458,6016,61,34,1565,1658,1555,1596,1495,1467,78.0%,1,19.5,27,,,
2022njfla,FMA District Mount Olive Event,qm,1,45,834,8117,219,1143,8075,5490,65,24,1557,1455,1599,1540,1442,1529,64.1%,1,8.9,41,,,
2022njfla,FMA District Mount Olive Event,qm,1,46,1403,3515,223,222,8771,1279,48,52,1563,1413,1567,1584,1482,1594,33.9%,0,-10.3,-4,,,
2022njfla,FMA District Mount Olive Event,qm,1,47,5438,2070,2554,1168,2590,1811,8,63,1467,1429,1466,1569,1679,1553,7.4%,0,-38.7,-55,,,
2022njfla,FMA District Mount Olive Event,qm,1,48,4652,4573,8588,6945,102,1989,26,8,1445,1477,1469,1509,1516,1489,32.9%,1,-10.9,18,,,
2022njfla,FMA District Mount Olive Event,qm,1,49,6860,4653,193,1257,5666,4361,32,41,1439,1593,1554,1593,1447,1569,46.7%,0,-2.0,-9,,,
2022njfla,FMA District Mount Olive Event,qm,1,50,2458,2600,834,1089,1143,1279,46,35,1490,1491,1574,1538,1523,1590,36.6%,1,-8.4,11,,,
2022njfla,FMA District Mount Olive Event,qm,1,51,1811,1672,222,2590,5490,1403,46,56,1562,1592,1580,1688,1511,1567,45.5%,0,-2.8,-10,,,
2022njfla,FMA District Mount Olive Event,qm,1,52,6016,3515,2554,8117,4652,2070,7,24,1463,1416,1457,1472,1461,1421,47.6%,0,-1.5,-17,,,
2022njfla,FMA District Mount Olive Event,qm,1,53,8075,6945,4361,6860,5666,5438,19,26,1425,1493,1573,1435,1450,1458,69.9%,0,13.0,-7,,,
2022njfla,FMA District Mount Olive Event,qm,1,54,219,2600,193,8771,8588,11,50,30,1617,1501,1550,1479,1485,1559,69.8%,1,12.9,20,,,
2022njfla,FMA District Mount Olive Event,qm,1,55,1989,4573,3142,4653,223,1168,46,68,1473,1492,1662,1590,1570,1578,34.7%,0,-9.7,-22,,,
2022njfla,FMA District Mount Olive Event,qm,1,56,1257,1403,2554,5490,1089,102,36,25,1597,1571,1449,1515,1528,1501,60.4%,1,6.5,11,,,
2022njfla,FMA District Mount Olive Event,qm,1,57,4361,4652,834,1279,6860,3515,62,15,1562,1469,1585,1580,1446,1408,74.1%,1,16.1,47,,,
2022njfla,FMA District Mount Olive Event,qm,1,58,2600,1811,11,8117,6945,2458,36,36,1505,1558,1555,1481,1482,1501,70.9%,0.5,13.7,0,,,
2022njfla,FMA District Mount Olive Event,qm,1,59,1168,1143,1672,4573,5666,219,58,42,1585,1512,1588,1486,1461,1621,66.3%,1,10.4,16,,,
2022njfla,FMA District Mount Olive Event,qm,1,60,2590,5438,102,2070,4653,8771,54,18,1691,1469,1498,1429,1596,1475,71.4%,1,14.0,36,,,
2022njfla,FMA District Mount Olive Event,qm,1,61,1989,6016,1257,3142,193,222,30,72,1467,1455,1600,1656,1554,1576,17.9%,0,-23.4,-42,,,
2022njfla,FMA District Mount Olive Event,qm,1,62,8588,223,2554,1089,8075,6860,30,34,1481,1577,1451,1525,1414,1429,69.3%,0,12.5,-4,,,
2022njfla,FMA District Mount Olive Event,qm,1,63,2600,1168,4652,5666,834,1403,20,52,1498,1588,1486,1458,1602,1573,41.2%,0,-5.4,-32,,,
2022njfla,FMA District Mount Olive Event,qm,1,64,5490,8117,4653,1279,11,1672,55,51,1513,1488,1584,1563,1548,1591,33.8%,1,-10.3,4,,,
2022njfla,FMA District Mount Olive Event,qm,1,65,1989,222,2590,8771,219,4361,64,37,1457,1586,1703,1463,1618,1579,62.2%,1,7.7,27,,,
2022njfla,FMA District Mount Olive Event,qm,1,66,193,3515,6945,102,8588,3142,21,75,1564,1391,1490,1510,1472,1666,23.7%,0,-17.9,-54,,,
2022njfla,FMA District Mount Olive Event,qm,1,67,1143,2458,4573,1089,5438,1811,44,38,1515,1508,1483,1534,1481,1551,41.5%,1,-5.3,6,,,
2022njfla,FMA District Mount Olive Event,qm,1,68,2070,6016,223,8075,1257,8117,25,51,1417,1445,1568,1423,1590,1496,38.9%,0,-6.9,-26,,,
2022njfla,FMA District Mount Olive Event,qm,1,69,219,2554,4652,2600,4361,2590,28,57,1607,1442,1471,1484,1568,1714,19.6%,0,-21.6,-29,,,
2022njfla,FMA District Mount Olive Event,qm,1,70,5666,6945,1279,102,193,8771,26,44,1473,1470,1555,1530,1545,1452,45.9%,0,-2.5,-18,,,
2022njfla,FMA District Mount Olive Event,qm,1,71,4573,1403,6860,4653,3142,5438,44,46,1489,1587,1438,1592,1685,1475,20.2%,0,-21.1,-2,,,
2022njfla,FMA District Mount Olive Event,qm,1,72,1811,2458,223,222,6016,8588,47,24,1545,1515,1558,1597,1434,1491,63.2%,1,8.3,23,,,
2022njfla,FMA District Mount Olive Event,qm,1,73,5490,11,2070,834,1143,1257,39,63,1521,1540,1407,1616,1521,1600,17.5%,0,-23.9,-24,,,
2022njfla,FMA District Mount Olive Event,qm,1,74,8075,1168,1989,1672,1089,3515,22,19,1433,1573,1467,1583,1528,1372,48.6%,1,-0.8,3,,,
2022njfla,FMA District Mount Olive Event,qf,1,1,3142,2590,4652,1089,1143,8117,83,53,1675,1718,1467,1526,1521,1506,85.4%,1,27.1,30,,,
2022njfla,FMA District Mount Olive Event,qf,1,2,3142,2590,4652,1089,1143,8117,93,63,1675,1718,1468,1525,1521,1506,85.5%,1,27.3,30,,,
2022njfla,FMA District Mount Olive Event,qf,2,1,5490,1168,2458,834,1672,102,36,61,1521,1575,1523,1616,1581,1538,33.7%,0,-10.4,-25,,,
2022njfla,FMA District Mount Olive Event,qf,2,2,5490,1168,2458,834,1672,102,71,41,1519,1573,1521,1618,1583,1540,32.2%,1,-11.4,30,,,
2022njfla,FMA District Mount Olive Event,qf,2,3,5490,1168,2458,834,1672,102,44,54,1524,1579,1526,1613,1578,1534,36.6%,0,-8.4,-10,,,
2022njfla,FMA District Mount Olive Event,qf,3,1,219,1257,4361,11,193,1279,56,49,1603,1600,1572,1540,1553,1547,68.6%,1,12.0,7,,,
2022njfla,FMA District Mount Olive Event,qf,3,2,219,1257,4361,11,193,1279,31,52,1602,1599,1572,1541,1554,1547,68.1%,0,11.6,-21,,,
2022njfla,FMA District Mount Olive Event,qf,3,3,219,1257,4361,11,193,1279,54,52,1598,1595,1567,1545,1558,1552,64.7%,1,9.3,2,,,
2022njfla,FMA District Mount Olive Event,qf,4,1,223,4653,4573,1403,222,1811,52,61,1566,1582,1499,1598,1589,1552,37.0%,0,-8.2,-9,,,
2022njfla,FMA District Mount Olive Event,qf,4,2,223,4653,4573,1403,222,1811,67,49,1566,1582,1499,1598,1589,1553,36.9%,1,-8.2,18,,,
2022njfla,FMA District Mount Olive Event,qf,4,3,223,4653,4573,1403,222,1811,49,59,1569,1585,1503,1594,1585,1549,39.8%,0,-6.3,-10,,,
2022njfla,FMA District Mount Olive Event,sf,1,1,3142,2590,4652,834,1672,102,69,44,1676,1719,1468,1613,1578,1535,68.8%,1,12.1,25,,,
2022njfla,FMA District Mount Olive Event,sf,1,2,3142,2590,4652,834,1672,102,52,34,1677,1720,1470,1611,1576,1533,70.1%,1,13.1,18,,,
2022njfla,FMA District Mount Olive Event,sf,2,1,219,1257,4361,1403,222,1811,42,53,1597,1594,1566,1595,1586,1550,53.9%,0,2.4,-11,,,
2022njfla,FMA District Mount Olive Event,sf,2,2,219,1257,2600,1403,222,1811,35,52,1595,1592,1488,1597,1588,1551,41.3%,0,-5.4,-17,,,
2022njfla,FMA District Mount Olive Event,f,1,1,3142,2590,4652,1403,222,1811,39,48,1678,1721,1471,1598,1589,1553,67.8%,0,11.4,-9,,,
2022njfla,FMA District Mount Olive Event,f,1,2,8771,2590,4652,1403,222,1811,32,46,1461,1718,1468,1601,1592,1556,35.8%,0,-9.0,-14,,,
2022txcha,FIT District Channelview Event,qm,1,1,5414,418,7418,8177,5261,5923,17,49,1608,1612,1488,1477,1520,1457,81.2%,0,22.5,-32,,,
2022txcha,FIT District Channelview Event,qm,1,2,8370,118,7115,5829,4597,4332,41,0,1464,1712,1449,1502,1423,1465,79.4%,1,20.7,41,,,
2022txcha,FIT District Channelview Event,qm,1,3,1255,231,5427,7616,2882,5892,24,24,1558,1634,1596,1487,1464,1610,78.7%,0.5,20.1,0,,,
2022txcha,FIT District Channelview Event,qm,1,4,324,6645,5894,8515,4639,4587,28,17,1533,1448,1498,1450,1530,1560,41.3%,1,-5.4,11,,,
2022txcha,FIT District Channelview Event,qm,1,5,7492,4295,8576,7312,5682,3035,18,16,1535,1496,1450,1506,1463,1501,51.7%,1,1.0,2,,,
2022txcha,FIT District Channelview Event,qm,1,6,118,8150,7418,8210,5829,5427,31,12,1723,1467,1459,1462,1491,1586,65.3%,1,9.7,19,,,
2022txcha,FIT District Channelview Event,qm,1,7,5261,2882,324,8515,5894,7616,19,37,1550,1475,1541,1441,1507,1498,66.6%,0,10.6,-18,,,
2022txcha,FIT District Channelview Event,qm,1,8,1255,5892,8370,5682,4295,6645,36,0,1547,1621,1475,1463,1496,1457,78.8%,1,20.1,36,,,
2022txcha,FIT District Channelview Event,qm,1,9,3035,4639,4597,4332,8576,4587,36,13,1501,1521,1412,1454,1451,1551,46.9%,1,-1.9,23,,,
2022txcha,FIT District Channelview Event,qm,1,10,7115,8177,231,418,7312,7492,61,22,1460,1507,1623,1583,1505,1536,45.0%,1,-3.1,39,,,
2022txcha,FIT District Channelview Event,qm,1,11,8150,8210,8515,5414,5923,4295,19,18,1472,1457,1457,1578,1487,1488,27.6%,1,-14.8,1,,,
2022txcha,FIT District Channelview Event,qm,1,12,118,7616,324,8576,7418,3035,67,39,1728,1513,1526,1437,1464,1514,88.4%,1,31.2,28,,,
2022txcha,FIT District Channelview Event,qm,1,13,8177,5829,418,4597,5427,7492,43,20,1530,1486,1560,1426,1581,1513,58.0%,1,5.0,23,,,
2022txcha,FIT District Channelview Event,qm,1,14,6645,4587,7115,2882,231,5414,22,39,1448,1537,1482,1459,1646,1570,23.3%,0,-18.3,-17,,,
2022txcha,FIT District Channelview Event,qm,1,15,5261,4332,7312,5682,8150,5892,10,24,1534,1440,1482,1454,1480,1630,35.0%,0,-9.5,-14,,,
2022txcha,FIT District Channelview Event,qm,1,16,5923,8370,8210,5894,1255,4639,12,38,1478,1483,1465,1522,1556,1535,25.5%,0,-16.5,-26,,,
2022txcha,FIT District Channelview Event,qm,1,17,5427,7115,7418,3035,4587,418,10,31,1571,1483,1466,1516,1538,1570,35.5%,0,-9.2,-21,,,
2022txcha,FIT District Channelview Event,qm,1,18,4332,4295,118,7616,5682,4597,48,15,1438,1479,1726,1512,1456,1416,81.7%,1,22.9,33,,,
2022txcha,FIT District Channelview Event,qm,1,19,5894,7492,5261,7312,8370,8150,39,12,1527,1503,1532,1480,1478,1483,66.9%,1,10.8,27,,,
2022txcha,FIT District Channelview Event,qm,1,20,4639,8210,5414,6645,8515,8177,46,38,1540,1460,1569,1449,1465,1540,66.0%,1,10.2,8,,,
2022txcha,FIT District Channelview Event,qm,1,21,8576,231,5892,324,5923,5829,36,40,1439,1645,1632,1524,1473,1496,78.3%,0,19.7,-4,,,
2022txcha,FIT District Channelview Event,qm,1,22,2882,7492,7418,1255,4597,118,21,60,1459,1512,1459,1561,1410,1732,17.2%,0,-24.2,-39,,,
2022txcha,FIT District Channelview Event,qm,1,23,8177,5894,5682,8370,6645,7616,36,35,1541,1536,1451,1469,1450,1506,64.3%,1,9.0,1,,,
2022txcha,FIT District Channelview Event,qm,1,24,8150,5427,5923,3035,324,7115,15,44,1474,1564,1486,1522,1537,1477,48.2%,0,-1.1,-29,,,
2022txcha,FIT District Channelview Event,qm,1,25,5414,1255,4332,231,7312,8210,46,23,1568,1569,1443,1632,1471,1459,52.7%,1,1.6,23,,,
2022txcha,FIT District Channelview Event,qm,1,26,418,2882,8576,8515,5892,4295,21,19,1576,1450,1426,1466,1619,1485,33.7%,1,-10.4,2,,,
2022txcha,FIT District Channelview Event,qm,1,27,4587,5829,7492,4639,7616,5261,43,64,1544,1508,1504,1538,1511,1540,45.3%,0,-2.9,-21,,,
2022txcha,FIT District Channelview Event,qm,1,28,231,4332,5923,7418,8177,8210,17,33,1620,1455,1471,1451,1536,1447,65.4%,0,9.8,-16,,,
2022txcha,FIT District Channelview Event,qm,1,29,5892,418,6645,4295,8150,1255,12,29,1613,1583,1455,1478,1459,1581,68.2%,0,11.7,-17,,,
2022txcha,FIT District Channelview Event,qm,1,30,5427,3035,8370,8576,8515,5261,47,21,1549,1537,1474,1433,1460,1550,66.3%,1,10.4,26,,,
2022txcha,FIT District Channelview Event,qm,1,31,4639,324,5682,5829,7115,5414,46,36,1548,1552,1446,1499,1492,1580,46.7%,1,-2.0,10,,,
2022txcha,FIT District Channelview Event,qm,1,32,4587,4597,5894,7312,118,2882,28,71,1534,1418,1532,1459,1740,1457,27.1%,0,-15.2,-43,,,
2022txcha,FIT District Channelview Event,qm,1,33,3035,5892,4332,8370,7492,231,27,44,1546,1597,1441,1482,1494,1606,50.1%,0,0.1,-17,,,
2022txcha,FIT District Channelview Event,qm,1,34,8210,5261,418,7616,8576,5829,21,36,1461,1542,1567,1520,1424,1492,68.4%,0,11.8,-15,,,
2022txcha,FIT District Channelview Event,qm,1,35,4295,5427,5894,5923,6645,118,15,77,1493,1558,1517,1457,1439,1755,38.3%,0,-7.3,-62,,,
2022txcha,FIT District Channelview Event,qm,1,36,4597,5414,8150,7115,2882,8515,38,15,1403,1573,1474,1485,1472,1451,56.0%,1,3.7,23,,,
2022txcha,FIT District Channelview Event,qm,1,37,4639,7312,8177,7418,324,1255,73,25,1555,1474,1550,1465,1559,1596,44.2%,1,-3.6,48,,,
2022txcha,FIT District Channelview Event,qm,1,38,4587,118,231,418,5923,5682,68,14,1519,1785,1616,1553,1486,1453,92.1%,1,37.8,54,,,
2022txcha,FIT District Channelview Event,qm,1,39,4597,8370,8515,7492,8150,7616,23,47,1414,1491,1441,1504,1485,1535,26.5%,0,-15.7,-24,,,
2022txcha,FIT District Channelview Event,qm,1,40,7418,4639,5829,5892,5414,5894,60,44,1437,1583,1507,1588,1584,1487,31.9%,1,-11.6,16,,,
2022txcha,FIT District Channelview Event,qm,1,41,7312,7115,4295,5261,3035,1255,0,42,1502,1475,1464,1527,1537,1568,25.0%,0,-16.9,-42,,,
2022txcha,FIT District Channelview Event,qm,1,42,5427,5682,4587,324,8210,8576,15,33,1528,1444,1528,1531,1447,1439,61.8%,0,7.4,-18,,,
2022txcha,FIT District Channelview Event,qm,1,43,2882,6645,8150,8177,4332,7492,17,41,1462,1469,1489,1578,1432,1508,36.2%,0,-8.7,-24,,,
2022txcha,FIT District Channelview Event,qm,1,44,7115,418,4597,5892,5923,4639,15,52,1461,1544,1409,1573,1477,1598,20.7%,0,-20.7,-37,,,
2022txcha,FIT District Channelview Event,qm,1,45,4587,7312,324,8370,7418,4295,32,16,1514,1489,1545,1487,1452,1450,71.4%,1,14.0,16,,,
2022txcha,FIT District Channelview Event,qm,1,46,5414,8177,7616,5894,118,8576,47,84,1569,1587,1540,1472,1793,1452,46.7%,0,-2.1,-37,,,
2022txcha,FIT District Channelview Event,qm,1,47,5682,8210,1255,231,3035,8515,19,41,1430,1461,1582,1624,1550,1436,31.2%,0,-12.2,-22,,,
2022txcha,FIT District Channelview Event,qm,1,48,6645,5261,5829,5427,4332,2882,11,23,1460,1541,1522,1514,1440,1454,66.0%,0,10.2,-12,,,
2022txcha,FIT District Channelview Event,qm,1,49,5923,7616,7312,7115,4639,8150,18,37,1486,1521,1490,1452,1607,1481,43.8%,0,-3.8,-19,,,
2022txcha,FIT District Channelview Event,qm,1,50,5682,8515,5414,231,7418,4597,34,25,1425,1442,1550,1630,1451,1400,40.8%,1,-5.7,9,,,
2022txcha,FIT District Channelview Event,qm,1,51,118,5892,8177,5261,4587,8370,88,22,1812,1582,1568,1529,1515,1486,92.3%,1,38.2,66,,,
2022txcha,FIT District Channelview Event,qm,1,52,5829,5894,2882,8210,4295,3035,33,46,1510,1491,1466,1455,1449,1556,50.9%,0,0.6,-13,,,
2022txcha,FIT District Channelview Event,qm,1,53,7492,1255,6645,324,418,5427,34,21,1516,1577,1448,1546,1535,1526,40.7%,1,-5.8,13,,,
2022txcha,FIT District Channelview Event,qm,1,54,8576,8177,8370,4332,7418,5682,49,26,1471,1583,1471,1452,1443,1433,75.7%,1,17.4,23,,,
2022txcha,FIT District Channelview Event,qm,1,55,5923,3035,2882,5892,5829,7312,25,32,1478,1563,1458,1597,1502,1482,38.5%,0,-7.2,-7,,,
2022txcha,FIT District Channelview Event,qm,1,56,4295,231,4639,118,5427,5261,46,47,1456,1622,1615,1828,1516,1514,28.0%,0,-14.5,-1,,,
2022txcha,FIT District Channelview Event,qm,1,57,7616,1255,4587,8150,5894,418,43,38,1512,1587,1500,1489,1484,1525,64.2%,1,9.0,5,,,
2022txcha,FIT District Channelview Event,qm,1,58,8515,7492,324,4332,7115,8210,57,8,1450,1527,1535,1449,1461,1463,69.1%,1,12.3,49,,,
2022txcha,FIT District Channelview Event,qm,1,59,4597,8576,7312,6645,5414,5427,18,51,1392,1475,1482,1458,1558,1509,26.6%,0,-15.6,-33,,,
2022txcha,FIT District Channelview Event,qm,1,60,418,7616,231,2882,8370,4639,49,39,1527,1510,1629,1458,1474,1622,65.6%,1,9.9,10,,,
2022txcha,FIT District Channelview Event,qm,1,61,1255,8515,5923,5829,5682,118,25,74,1585,1469,1478,1502,1430,1820,22.0%,0,-19.4,-49,,,
2022txcha,FIT District Channelview Event,qm,1,62,7492,5414,3035,4295,4587,8177,60,43,1547,1567,1563,1464,1498,1586,67.7%,1,11.4,17,,,
2022txcha,FIT District Channelview Event,qm,1,63,7418,5261,5892,8210,4597,6645,38,8,1440,1506,1597,1443,1383,1468,80.8%,1,22.0,30,,,
2022txcha,FIT District Channelview Event,qm,1,64,8150,324,4332,5894,8576,7115,26,31,1491,1555,1429,1486,1465,1441,61.9%,0,7.4,-5,,,
2022txcha,FIT District Channelview Event,qf,1,1,8177,118,8576,8515,5894,8370,90,19,1583,1836,1472,1453,1493,1474,93.8%,1,41.7,71,,,
2022txcha,FIT District Channelview Event,qf,1,2,8177,118,8576,8515,5894,8370,96,16,1587,1840,1476,1449,1489,1470,94.5%,1,43.8,80,,,
2022txcha,FIT District Channelview Event,qf,2,1,3035,7492,4332,5892,1255,4587,61,25,1566,1550,1422,1601,1569,1495,32.5%,1,-11.2,36,,,
2022txcha,FIT District Channelview Event,qf,2,2,3035,7492,4332,5892,1255,4587,38,37,1572,1556,1429,1595,1562,1489,37.5%,1,-7.8,1,,,
2022txcha,FIT District Channelview Event,qf,3,1,324,7616,2882,5427,5829,5261,53,26,1549,1510,1458,1518,1518,1511,45.7%,1,-2.6,27,,,
2022txcha,FIT District Channelview Event,qf,3,2,324,7616,2882,5427,5829,5261,52,32,1553,1514,1462,1514,1514,1507,49.2%,1,-0.5,20,,,
2022txcha,FIT District Channelview Event,qf,4,1,5414,4639,7312,8150,231,418,56,34,1570,1622,1472,1485,1629,1527,53.4%,1,2.1,22,,,
2022txcha,FIT District Channelview Event,qf,4,2,5414,4639,7312,8150,231,418,70,35,1573,1625,1475,1482,1626,1524,55.7%,1,3.5,35,,,
2022txcha,FIT District Channelview Event,sf,1,1,8177,118,8576,3035,7492,4332,90,45,1592,1845,1481,1574,1557,1430,88.6%,1,31.6,45,,,
2022txcha,FIT District Channelview Event,sf,1,2,8177,118,8576,3035,7492,4332,113,41,1594,1847,1483,1572,1555,1428,89.3%,1,32.5,72,,,
2022txcha,FIT District Channelview Event,sf,2,1,324,7616,2882,5414,4639,7312,45,57,1555,1517,1465,1577,1629,1479,29.9%,0,-13.1,-12,,,
2022txcha,FIT District Channelview Event,sf,2,2,324,7616,2882,5414,4639,7312,42,55,1556,1517,1465,1577,1629,1479,30.0%,0,-13.0,-13,,,
2022txcha,FIT District Channelview Event,f,1,1,8177,118,8576,5414,4639,7312,102,73,1599,1852,1488,1577,1629,1479,81.2%,1,22.5,29,,,
2022txcha,FIT District Channelview Event,f,1,2,8177,118,8576,5414,4639,7312,112,66,1600,1853,1489,1576,1628,1478,81.7%,1,22.9,46,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,1,1418,686,5587,8217,614,5243,36,16,1618,1513,1566,1459,1611,1503,67.2%,1,11.0,20,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,2,6213,2912,1731,7770,1629,4472,20,36,1440,1559,1573,1523,1641,1608,24.0%,0,-17.7,-16,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,3,2537,4242,6326,5115,4638,3373,34,15,1538,1583,1475,1510,1562,1465,58.5%,1,5.3,19,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,4,1731,5243,7770,8217,5587,4472,33,36,1574,1498,1522,1455,1571,1607,44.4%,0,-3.5,-3,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,5,2537,5115,4242,3373,614,6213,38,13,1545,1503,1591,1457,1606,1440,68.5%,1,11.9,25,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,6,1629,686,2912,4638,1418,6326,52,22,1640,1518,1560,1554,1623,1482,58.3%,1,5.2,30,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,7,5587,5115,1731,614,8217,6213,45,18,1571,1510,1574,1599,1454,1433,72.5%,1,14.9,27,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,8,1629,5243,4242,6326,4472,686,53,30,1653,1498,1598,1469,1607,1532,69.3%,1,12.5,23,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,9,2912,7770,1418,3373,4638,2537,55,37,1573,1522,1609,1450,1541,1552,71.7%,1,14.3,18,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,10,5115,6213,686,4242,1731,4472,27,46,1516,1427,1526,1603,1581,1601,13.9%,0,-28.0,-19,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,11,1418,7770,614,5243,3373,6326,53,14,1611,1524,1592,1504,1448,1463,85.8%,1,27.6,39,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,12,4638,1629,5587,2912,2537,8217,23,16,1539,1659,1578,1575,1550,1448,76.1%,1,17.8,7,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,13,686,4242,7770,1731,3373,1418,33,41,1531,1598,1530,1576,1442,1618,53.5%,0,2.2,-8,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,14,4638,8217,1629,4472,2537,614,42,47,1533,1454,1653,1596,1556,1599,34.4%,0,-9.9,-5,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,15,6213,6326,5115,5587,2912,5243,26,24,1432,1457,1521,1572,1581,1498,20.0%,1,-21.3,2,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,16,1731,686,8217,614,1629,3373,49,23,1581,1525,1456,1596,1656,1447,31.4%,1,-12.0,26,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,17,7770,6213,1418,6326,2537,5587,31,16,1525,1444,1623,1470,1554,1559,51.4%,1,0.8,15,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,18,2912,4638,4242,5115,4472,5243,32,26,1568,1535,1593,1534,1594,1485,61.9%,1,7.5,6,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,19,614,1731,6326,2537,6213,1629,27,42,1575,1602,1462,1546,1452,1635,50.9%,0,0.6,-15,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,20,4472,1418,2912,4242,3373,5587,36,28,1594,1631,1568,1592,1427,1551,78.3%,1,19.7,8,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,21,8217,7770,5115,5243,686,4638,30,24,1477,1532,1535,1486,1546,1535,46.7%,1,-2.0,6,,,
2022dc312,CHS District Greater DC Event #2 Day 1,qm,1,22,5587,1418,4242,1731,6326,1629,40,43,1558,1624,1599,1594,1454,1643,62.7%,0,8.0,-3,,,
